Date,Elevation (feet),
28-Apr-1956,7868.74,
29-Apr-1956,7869.02,
30-Apr-1956,7869.03,
01-May-1956,7869.01,
02-May-1956,7869.03,
03-May-1956,7869.32,
04-May-1956,7869.97,
05-May-1956,7870.82,
06-May-1956,7871.89,
07-May-1956,7872.90,
08-May-1956,7873.90,
09-May-1956,7875.11,
10-May-1956,7876.19,
11-May-1956,7877.30,
12-May-1956,7877.90,
13-May-1956,7878.78,
14-May-1956,7879.10,
15-May-1956,7878.81,
16-May-1956,7877.62,
17-May-1956,7877.45,
18-May-1956,7877.38,
19-May-1956,7878.21,
20-May-1956,7879.23,
21-May-1956,7881.23,
22-May-1956,7884.89,
23-May-1956,7888.29,
24-May-1956,7891.15,
25-May-1956,7893.60,
26-May-1956,7896.77,
27-May-1956,7900.09,
28-May-1956,7901.70,
29-May-1956,7903.22,
30-May-1956,7905.20,
31-May-1956,7907.29,
01-Jun-1956,7909.76,
02-Jun-1956,7912.37,
03-Jun-1956,7915.17,
04-Jun-1956,7917.46,
05-Jun-1956,7919.37,
06-Jun-1956,7921.03,
07-Jun-1956,7922.29,
08-Jun-1956,7923.58,
09-Jun-1956,7924.80,
10-Jun-1956,7925.85,
11-Jun-1956,7927.05,
12-Jun-1956,7929.04,
13-Jun-1956,7930.97,
14-Jun-1956,7932.79,
15-Jun-1956,7934.35,
16-Jun-1956,7935.73,
17-Jun-1956,7936.92,
18-Jun-1956,7937.91,
19-Jun-1956,7938.93,
20-Jun-1956,7939.82,
21-Jun-1956,7940.65,
22-Jun-1956,7941.42,
23-Jun-1956,7942.16,
24-Jun-1956,7942.99,
25-Jun-1956,7943.61,
26-Jun-1956,7944.40,
27-Jun-1956,7945.12,
28-Jun-1956,7945.82,
29-Jun-1956,7946.45,
30-Jun-1956,7947.10,
01-Jul-1956,7947.85,
02-Jul-1956,7948.49,
03-Jul-1956,7949.05,
04-Jul-1956,7949.55,
05-Jul-1956,7949.71,
06-Jul-1956,7949.63,
07-Jul-1956,7949.71,
08-Jul-1956,7949.80,
09-Jul-1956,7949.78,
10-Jul-1956,7949.77,
11-Jul-1956,7949.77,
12-Jul-1956,7949.66,
13-Jul-1956,7949.74,
14-Jul-1956,7949.84,
15-Jul-1956,7949.81,
16-Jul-1956,7949.77,
17-Jul-1956,7949.76,
18-Jul-1956,7949.72,
19-Jul-1956,7949.65,
20-Jul-1956,7949.58,
21-Jul-1956,7949.48,
22-Jul-1956,7949.42,
23-Jul-1956,7949.39,
24-Jul-1956,7949.27,
25-Jul-1956,7949.18,
26-Jul-1956,7949.14,
27-Jul-1956,7949.11,
28-Jul-1956,7949.07,
29-Jul-1956,7949.04,
30-Jul-1956,7949.04,
31-Jul-1956,7949.16,
01-Aug-1956,7949.39,
02-Aug-1956,7949.58,
03-Aug-1956,7949.77,
04-Aug-1956,7949.72,
05-Aug-1956,7949.69,
06-Aug-1956,7949.59,
07-Aug-1956,7949.50,
08-Aug-1956,7949.38,
09-Aug-1956,7949.29,
10-Aug-1956,7949.22,
11-Aug-1956,7948.89,
12-Aug-1956,7948.55,
13-Aug-1956,7948.22,
14-Aug-1956,7947.92,
15-Aug-1956,7947.63,
16-Aug-1956,7947.37,
17-Aug-1956,7947.14,
18-Aug-1956,7946.92,
19-Aug-1956,7946.70,
20-Aug-1956,7946.54,
21-Aug-1956,7946.39,
22-Aug-1956,7946.24,
23-Aug-1956,7946.10,
24-Aug-1956,7945.96,
25-Aug-1956,7945.72,
26-Aug-1956,7945.47,
27-Aug-1956,7945.19,
28-Aug-1956,7944.88,
29-Aug-1956,7944.57,
30-Aug-1956,7944.22,
31-Aug-1956,7943.89,
01-Sep-1956,7943.55,
02-Sep-1956,7943.23,
03-Sep-1956,7942.87,
04-Sep-1956,7942.26,
05-Sep-1956,7941.65,
06-Sep-1956,7941.01,
07-Sep-1956,7940.39,
08-Sep-1956,7939.80,
09-Sep-1956,7938.16,
10-Sep-1956,7938.53,
11-Sep-1956,7937.90,
12-Sep-1956,7937.28,
13-Sep-1956,7936.63,
14-Sep-1956,7935.96,
15-Sep-1956,7935.29,
16-Sep-1956,7934.60,
17-Sep-1956,7933.88,
18-Sep-1956,7933.14,
19-Sep-1956,7932.37,
20-Sep-1956,7931.57,
21-Sep-1956,7930.74,
22-Sep-1956,7929.95,
23-Sep-1956,7929.15,
24-Sep-1956,7928.34,
25-Sep-1956,7927.60,
26-Sep-1956,7926.84,
27-Sep-1956,7926.05,
28-Sep-1956,7925.30,
29-Sep-1956,7924.58,
30-Sep-1956,7923.84,
01-Oct-1956,7923.06,
02-Oct-1956,7922.25,
03-Oct-1956,7921.46,
04-Oct-1956,7920.64,
05-Oct-1956,7919.81,
06-Oct-1956,7918.97,
07-Oct-1956,7918.10,
08-Oct-1956,7917.27,
09-Oct-1956,7916.38,
10-Oct-1956,7915.56,
11-Oct-1956,7914.70,
12-Oct-1956,7913.86,
13-Oct-1956,7913.04,
14-Oct-1956,7912.17,
15-Oct-1956,7911.42,
16-Oct-1956,7910.80,
17-Oct-1956,7910.20,
18-Oct-1956,7909.60,
19-Oct-1956,7908.97,
20-Oct-1956,7908.34,
21-Oct-1956,7907.69,
22-Oct-1956,7907.04,
23-Oct-1956,7906.39,
24-Oct-1956,7906.00,
25-Oct-1956,7905.87,
26-Oct-1956,7905.75,
27-Oct-1956,7905.66,
28-Oct-1956,7905.55,
29-Oct-1956,7905.47,
30-Oct-1956,7905.37,
31-Oct-1956,7904.86,
01-Nov-1956,7903.65,
02-Nov-1956,7902.42,
03-Nov-1956,7901.92,
04-Nov-1956,7902.10,
05-Nov-1956,7902.31,
06-Nov-1956,7902.54,
07-Nov-1956,7902.80,
08-Nov-1956,7903.01,
09-Nov-1956,7903.01,
10-Nov-1956,7902.94,
11-Nov-1956,7902.88,
12-Nov-1956,7902.83,
13-Nov-1956,7902.76,
14-Nov-1956,7902.70,
15-Nov-1956,7902.60,
16-Nov-1956,7902.50,
17-Nov-1956,7902.42,
18-Nov-1956,7902.35,
19-Nov-1956,7902.30,
20-Nov-1956,7902.16,
21-Nov-1956,7902.05,
22-Nov-1956,7901.95,
23-Nov-1956,7901.87,
24-Nov-1956,7901.81,
25-Nov-1956,7901.70,
26-Nov-1956,7901.65,
27-Nov-1956,7901.56,
28-Nov-1956,7901.47,
29-Nov-1956,7901.41,
30-Nov-1956,7901.34,
01-Dec-1956,7901.27,
02-Dec-1956,7901.20,
03-Dec-1956,7901.12,
04-Dec-1956,7900.94,
05-Dec-1956,7900.66,
06-Dec-1956,7900.37,
07-Dec-1956,7900.24,
08-Dec-1956,7900.31,
09-Dec-1956,7900.33,
10-Dec-1956,7900.32,
11-Dec-1956,7900.35,
12-Dec-1956,7900.44,
13-Dec-1956,7900.55,
14-Dec-1956,7900.60,
15-Dec-1956,7900.65,
16-Dec-1956,7900.69,
17-Dec-1956,7900.78,
18-Dec-1956,7900.71,
19-Dec-1956,7900.63,
20-Dec-1956,7900.58,
21-Dec-1956,7900.58,
22-Dec-1956,7900.51,
23-Dec-1956,7900.41,
24-Dec-1956,7900.44,
25-Dec-1956,7900.33,
26-Dec-1956,7900.21,
27-Dec-1956,7900.13,
28-Dec-1956,7900.05,
29-Dec-1956,7899.98,
30-Dec-1956,7899.91,
31-Dec-1956,7899.82,
01-Jan-1957,7899.74,
02-Jan-1957,7899.69,
03-Jan-1957,7899.53,
04-Jan-1957,7899.39,
05-Jan-1957,7899.29,
06-Jan-1957,7899.25,
07-Jan-1957,7899.14,
08-Jan-1957,7899.11,
09-Jan-1957,7899.05,
10-Jan-1957,7898.94,
11-Jan-1957,7898.47,
12-Jan-1957,7897.91,
13-Jan-1957,7897.88,
14-Jan-1957,7897.88,
15-Jan-1957,7897.81,
16-Jan-1957,7897.75,
17-Jan-1957,7897.68,
18-Jan-1957,7897.55,
19-Jan-1957,7897.57,
20-Jan-1957,7897.76,
21-Jan-1957,7897.70,
22-Jan-1957,7897.32,
23-Jan-1957,7897.05,
24-Jan-1957,7896.93,
25-Jan-1957,7896.80,
26-Jan-1957,7896.72,
27-Jan-1957,7896.63,
28-Jan-1957,7896.51,
29-Jan-1957,7896.40,
30-Jan-1957,7896.29,
31-Jan-1957,7896.18,
01-Feb-1957,7896.09,
02-Feb-1957,7895.99,
03-Feb-1957,7895.89,
04-Feb-1957,7895.78,
05-Feb-1957,7895.64,
06-Feb-1957,7895.18,
07-Feb-1957,7894.73,
08-Feb-1957,7894.29,
09-Feb-1957,7894.16,
10-Feb-1957,7894.05,
11-Feb-1957,7893.95,
12-Feb-1957,7893.85,
13-Feb-1957,7893.73,
14-Feb-1957,7893.60,
15-Feb-1957,7893.48,
16-Feb-1957,7893.35,
17-Feb-1957,7893.26,
18-Feb-1957,7893.16,
19-Feb-1957,7893.05,
20-Feb-1957,7892.92,
21-Feb-1957,7892.81,
22-Feb-1957,7892.70,
23-Feb-1957,7892.57,
24-Feb-1957,7892.47,
25-Feb-1957,7892.36,
26-Feb-1957,7892.25,
27-Feb-1957,7892.12,
28-Feb-1957,7892.02,
01-Mar-1957,7891.88,
02-Mar-1957,7891.73,
03-Mar-1957,7891.62,
04-Mar-1957,7891.49,
05-Mar-1957,7891.36,
06-Mar-1957,7891.22,
07-Mar-1957,7891.08,
08-Mar-1957,7890.95,
09-Mar-1957,7890.80,
10-Mar-1957,7890.71,
11-Mar-1957,7890.58,
12-Mar-1957,7890.43,
13-Mar-1957,7890.34,
14-Mar-1957,7890.19,
15-Mar-1957,7890.01,
16-Mar-1957,7889.87,
17-Mar-1957,7889.77,
18-Mar-1957,7889.62,
19-Mar-1957,7889.48,
20-Mar-1957,7889.18,
21-Mar-1957,7889.06,
22-Mar-1957,7889.00,
23-Mar-1957,7888.81,
24-Mar-1957,7888.65,
25-Mar-1957,7888.49,
26-Mar-1957,7888.37,
27-Mar-1957,7888.22,
28-Mar-1957,7888.05,
29-Mar-1957,7887.91,
30-Mar-1957,7887.78,
31-Mar-1957,7887.65,
01-Apr-1957,7887.52,
02-Apr-1957,7887.40,
03-Apr-1957,7887.22,
04-Apr-1957,7887.07,
05-Apr-1957,7886.91,
06-Apr-1957,7886.81,
07-Apr-1957,7886.68,
08-Apr-1957,7886.54,
09-Apr-1957,7886.40,
10-Apr-1957,7886.27,
11-Apr-1957,7886.14,
12-Apr-1957,7886.07,
13-Apr-1957,7885.96,
14-Apr-1957,7885.86,
15-Apr-1957,7885.82,
16-Apr-1957,7885.84,
17-Apr-1957,7885.69,
18-Apr-1957,7885.59,
19-Apr-1957,7885.19,
20-Apr-1957,7884.72,
21-Apr-1957,7884.33,
22-Apr-1957,7884.12,
23-Apr-1957,7883.55,
24-Apr-1957,7882.13,
25-Apr-1957,7880.35,
26-Apr-1957,7878.31,
27-Apr-1957,7875.72,
28-Apr-1957,7873.00,
29-Apr-1957,7870.16,
30-Apr-1957,7867.19,
01-May-1957,7864.11,
02-May-1957,7861.14,
03-May-1957,7858.50,
04-May-1957,7856.18,
05-May-1957,7854.00,
06-May-1957,7852.81,
07-May-1957,7852.29,
08-May-1957,7853.00,
09-May-1957,7853.52,
10-May-1957,7854.46,
11-May-1957,7855.37,
12-May-1957,7856.05,
13-May-1957,7856.18,
14-May-1957,7855.77,
15-May-1957,7855.12,
16-May-1957,7854.35,
17-May-1957,7853.41,
18-May-1957,7852.33,
19-May-1957,7851.09,
20-May-1957,7851.39,
21-May-1957,7850.94,
22-May-1957,7849.53,
23-May-1957,7849.57,
24-May-1957,7849.06,
25-May-1957,7849.25,
26-May-1957,7849.54,
27-May-1957,7849.66,
28-May-1957,7850.21,
29-May-1957,7851.54,
30-May-1957,7853.47,
31-May-1957,7855.69,
01-Jun-1957,7858.19,
02-Jun-1957,7861.02,
03-Jun-1957,7864.30,
04-Jun-1957,7867.52,
05-Jun-1957,7871.31,
06-Jun-1957,7875.87,
07-Jun-1957,7880.73,
08-Jun-1957,7885.34,
09-Jun-1957,7889.40,
10-Jun-1957,7892.82,
11-Jun-1957,7895.36,
12-Jun-1957,7897.22,
13-Jun-1957,7899.54,
14-Jun-1957,7901.44,
15-Jun-1957,7902.52,
16-Jun-1957,7903.46,
17-Jun-1957,7903.79,
18-Jun-1957,7903.76,
19-Jun-1957,7903.95,
20-Jun-1957,7905.14,
21-Jun-1957,7907.17,
22-Jun-1957,7908.13,
23-Jun-1957,7908.82,
24-Jun-1957,7909.96,
25-Jun-1957,7912.10,
26-Jun-1957,7915.90,
27-Jun-1957,7920.16,
28-Jun-1957,7924.60,
29-Jun-1957,7928.92,
30-Jun-1957,7933.55,
01-Jul-1957,7937.05,
02-Jul-1957,7939.72,
03-Jul-1957,7942.22,
04-Jul-1957,7944.91,
05-Jul-1957,7947.19,
06-Jul-1957,7948.95,
07-Jul-1957,7950.25,
08-Jul-1957,7950.10,
09-Jul-1957,7950.00,
10-Jul-1957,7950.15,
11-Jul-1957,7950.25,
12-Jul-1957,7950.16,
13-Jul-1957,7950.24,
14-Jul-1957,7950.25,
15-Jul-1957,7950.25,
16-Jul-1957,7950.14,
17-Jul-1957,7950.33,
18-Jul-1957,7950.56,
19-Jul-1957,7950.38,
20-Jul-1957,7950.26,
21-Jul-1957,7950.29,
22-Jul-1957,7950.27,
23-Jul-1957,7950.30,
24-Jul-1957,7950.30,
25-Jul-1957,7950.31,
26-Jul-1957,7950.19,
27-Jul-1957,7950.14,
28-Jul-1957,7950.25,
29-Jul-1957,7950.19,
30-Jul-1957,7950.23,
31-Jul-1957,7950.16,
01-Aug-1957,7950.08,
02-Aug-1957,7950.05,
03-Aug-1957,7950.02,
04-Aug-1957,7949.91,
05-Aug-1957,7949.79,
06-Aug-1957,7950.08,
07-Aug-1957,7950.05,
08-Aug-1957,7949.99,
09-Aug-1957,7949.85,
10-Aug-1957,7949.60,
11-Aug-1957,7949.30,
12-Aug-1957,7949.00,
13-Aug-1957,7949.09,
14-Aug-1957,7949.19,
15-Aug-1957,7949.27,
16-Aug-1957,7949.44,
17-Aug-1957,7949.49,
18-Aug-1957,7949.46,
19-Aug-1957,7949.39,
20-Aug-1957,7949.49,
21-Aug-1957,7949.66,
22-Aug-1957,7949.87,
23-Aug-1957,7949.88,
24-Aug-1957,7949.61,
25-Aug-1957,7949.38,
26-Aug-1957,7949.44,
27-Aug-1957,7949.48,
28-Aug-1957,7949.51,
29-Aug-1957,7949.58,
30-Aug-1957,7949.71,
31-Aug-1957,7949.82,
01-Sep-1957,7949.73,
02-Sep-1957,7949.71,
03-Sep-1957,7949.72,
04-Sep-1957,7949.72,
05-Sep-1957,7949.75,
06-Sep-1957,7949.73,
07-Sep-1957,7949.34,
08-Sep-1957,7949.02,
09-Sep-1957,7948.82,
10-Sep-1957,7948.82,
11-Sep-1957,7948.83,
12-Sep-1957,7948.84,
13-Sep-1957,7948.82,
14-Sep-1957,7948.93,
15-Sep-1957,7949.07,
16-Sep-1957,7948.99,
17-Sep-1957,7948.91,
18-Sep-1957,7948.81,
19-Sep-1957,7948.68,
20-Sep-1957,7948.59,
21-Sep-1957,7948.47,
22-Sep-1957,7948.36,
23-Sep-1957,7948.23,
24-Sep-1957,7948.11,
25-Sep-1957,7947.99,
26-Sep-1957,7947.88,
27-Sep-1957,7947.82,
28-Sep-1957,7947.74,
29-Sep-1957,7947.66,
30-Sep-1957,7947.60,
01-Oct-1957,7947.54,
02-Oct-1957,7947.50,
03-Oct-1957,7947.45,
04-Oct-1957,7947.43,
05-Oct-1957,7947.40,
06-Oct-1957,7947.36,
07-Oct-1957,7947.29,
08-Oct-1957,7947.24,
09-Oct-1957,7947.15,
10-Oct-1957,7947.07,
11-Oct-1957,7946.99,
12-Oct-1957,7946.92,
13-Oct-1957,7946.88,
14-Oct-1957,7946.85,
15-Oct-1957,7946.81,
16-Oct-1957,7946.76,
17-Oct-1957,7946.73,
18-Oct-1957,7946.69,
19-Oct-1957,7946.67,
20-Oct-1957,7946.63,
21-Oct-1957,7946.58,
22-Oct-1957,7946.53,
23-Oct-1957,7946.45,
24-Oct-1957,7946.41,
25-Oct-1957,7946.36,
26-Oct-1957,7946.27,
27-Oct-1957,7946.17,
28-Oct-1957,7946.13,
29-Oct-1957,7946.07,
30-Oct-1957,7945.98,
31-Oct-1957,7945.91,
01-Nov-1957,7945.84,
02-Nov-1957,7945.78,
03-Nov-1957,7945.60,
04-Nov-1957,7945.54,
05-Nov-1957,7945.48,
06-Nov-1957,7945.36,
07-Nov-1957,7945.26,
08-Nov-1957,7945.17,
09-Nov-1957,7945.11,
10-Nov-1957,7944.99,
11-Nov-1957,7944.86,
12-Nov-1957,7944.72,
13-Nov-1957,7944.60,
14-Nov-1957,7944.53,
15-Nov-1957,7944.48,
16-Nov-1957,7944.32,
17-Nov-1957,7944.24,
18-Nov-1957,7944.08,
19-Nov-1957,7943.92,
20-Nov-1957,7943.72,
21-Nov-1957,7943.52,
22-Nov-1957,7943.36,
23-Nov-1957,7943.25,
24-Nov-1957,7943.12,
25-Nov-1957,7943.01,
26-Nov-1957,7942.91,
27-Nov-1957,7942.82,
28-Nov-1957,7942.68,
29-Nov-1957,7942.54,
30-Nov-1957,7942.40,
01-Dec-1957,7942.27,
02-Dec-1957,7942.18,
03-Dec-1957,7942.09,
04-Dec-1957,7941.98,
05-Dec-1957,7941.90,
06-Dec-1957,7941.88,
07-Dec-1957,7941.85,
08-Dec-1957,7941.82,
09-Dec-1957,7941.77,
10-Dec-1957,7941.72,
11-Dec-1957,7941.66,
12-Dec-1957,7941.60,
13-Dec-1957,7941.31,
14-Dec-1957,7940.95,
15-Dec-1957,7940.59,
16-Dec-1957,7940.40,
17-Dec-1957,7940.26,
18-Dec-1957,7940.12,
19-Dec-1957,7939.97,
20-Dec-1957,7939.82,
21-Dec-1957,7939.66,
22-Dec-1957,7939.51,
23-Dec-1957,7939.35,
24-Dec-1957,7939.20,
25-Dec-1957,7939.05,
26-Dec-1957,7938.90,
27-Dec-1957,7938.75,
28-Dec-1957,7938.58,
29-Dec-1957,7938.43,
30-Dec-1957,7938.29,
31-Dec-1957,7938.10,
01-Jan-1958,7937.74,
02-Jan-1958,7937.37,
03-Jan-1958,7937.00,
04-Jan-1958,7936.64,
05-Jan-1958,7936.28,
06-Jan-1958,7935.92,
07-Jan-1958,7935.56,
08-Jan-1958,7935.19,
09-Jan-1958,7934.82,
10-Jan-1958,7934.58,
11-Jan-1958,7934.34,
12-Jan-1958,7934.09,
13-Jan-1958,7933.85,
14-Jan-1958,7933.61,
15-Jan-1958,7933.35,
16-Jan-1958,7933.09,
17-Jan-1958,7932.85,
18-Jan-1958,7932.60,
19-Jan-1958,7932.36,
20-Jan-1958,7932.09,
21-Jan-1958,7931.69,
22-Jan-1958,7931.29,
23-Jan-1958,7930.88,
24-Jan-1958,7930.46,
25-Jan-1958,7930.07,
26-Jan-1958,7929.67,
27-Jan-1958,7929.27,
28-Jan-1958,7929.03,
29-Jan-1958,7928.77,
30-Jan-1958,7928.50,
31-Jan-1958,7928.24,
01-Feb-1958,7927.96,
02-Feb-1958,7927.67,
03-Feb-1958,7927.39,
04-Feb-1958,7927.13,
05-Feb-1958,7926.86,
06-Feb-1958,7926.55,
07-Feb-1958,7926.25,
08-Feb-1958,7925.96,
09-Feb-1958,7925.69,
10-Feb-1958,7925.40,
11-Feb-1958,7925.12,
12-Feb-1958,7924.83,
13-Feb-1958,7924.55,
14-Feb-1958,7924.27,
15-Feb-1958,7923.97,
16-Feb-1958,7923.68,
17-Feb-1958,7923.39,
18-Feb-1958,7923.09,
19-Feb-1958,7922.79,
20-Feb-1958,7922.49,
21-Feb-1958,7922.20,
22-Feb-1958,7921.91,
23-Feb-1958,7921.61,
24-Feb-1958,7921.32,
25-Feb-1958,7921.04,
26-Feb-1958,7920.73,
27-Feb-1958,7920.39,
28-Feb-1958,7920.08,
01-Mar-1958,7919.69,
02-Mar-1958,7919.29,
03-Mar-1958,7918.90,
04-Mar-1958,7918.46,
05-Mar-1958,7918.05,
06-Mar-1958,7917.61,
07-Mar-1958,7917.21,
08-Mar-1958,7916.82,
09-Mar-1958,7916.41,
10-Mar-1958,7915.99,
11-Mar-1958,7915.54,
12-Mar-1958,7915.13,
13-Mar-1958,7914.70,
14-Mar-1958,7914.26,
15-Mar-1958,7913.82,
16-Mar-1958,7913.42,
17-Mar-1958,7912.99,
18-Mar-1958,7912.54,
19-Mar-1958,7912.09,
20-Mar-1958,7911.63,
21-Mar-1958,7911.22,
22-Mar-1958,7910.79,
23-Mar-1958,7910.35,
24-Mar-1958,7909.90,
25-Mar-1958,7909.31,
26-Mar-1958,7907.97,
27-Mar-1958,7907.47,
28-Mar-1958,7906.90,
29-Mar-1958,7906.41,
30-Mar-1958,7905.93,
31-Mar-1958,7905.48,
01-Apr-1958,7904.85,
02-Apr-1958,7904.24,
03-Apr-1958,7903.62,
04-Apr-1958,7903.02,
05-Apr-1958,7902.35,
06-Apr-1958,7901.71,
07-Apr-1958,7901.07,
08-Apr-1958,7900.47,
09-Apr-1958,7899.82,
10-Apr-1958,7899.15,
11-Apr-1958,7898.45,
12-Apr-1958,7897.75,
13-Apr-1958,7897.05,
14-Apr-1958,7896.36,
15-Apr-1958,7895.71,
16-Apr-1958,7895.12,
17-Apr-1958,7894.59,
18-Apr-1958,7894.11,
19-Apr-1958,7893.62,
20-Apr-1958,7893.14,
21-Apr-1958,7892.62,
22-Apr-1958,7892.08,
23-Apr-1958,7890.50,
24-Apr-1958,7889.81,
25-Apr-1958,7889.18,
26-Apr-1958,7888.53,
27-Apr-1958,7887.93,
28-Apr-1958,7886.43,
29-Apr-1958,7885.07,
30-Apr-1958,7883.88,
01-May-1958,7882.73,
02-May-1958,7881.93,
03-May-1958,7881.34,
04-May-1958,7881.06,
05-May-1958,7881.11,
06-May-1958,7881.50,
07-May-1958,7881.40,
08-May-1958,7881.28,
09-May-1958,7881.03,
10-May-1958,7880.59,
11-May-1958,7880.34,
12-May-1958,7880.65,
13-May-1958,7880.85,
14-May-1958,7881.00,
15-May-1958,7880.44,
16-May-1958,7879.67,
17-May-1958,7878.80,
18-May-1958,7878.41,
19-May-1958,7878.97,
20-May-1958,7880.25,
21-May-1958,7882.26,
22-May-1958,7885.39,
23-May-1958,7888.57,
24-May-1958,7892.25,
25-May-1958,7896.23,
26-May-1958,7900.07,
27-May-1958,7904.03,
28-May-1958,7907.49,
29-May-1958,7911.08,
30-May-1958,7914.27,
31-May-1958,7916.90,
01-Jun-1958,7919.10,
02-Jun-1958,7921.38,
03-Jun-1958,7923.65,
04-Jun-1958,7925.90,
05-Jun-1958,7928.45,
06-Jun-1958,7931.65,
07-Jun-1958,7934.70,
08-Jun-1958,7937.53,
09-Jun-1958,7939.80,
10-Jun-1958,7941.42,
11-Jun-1958,7942.53,
12-Jun-1958,7943.51,
13-Jun-1958,7944.16,
14-Jun-1958,7944.77,
15-Jun-1958,7945.33,
16-Jun-1958,7945.88,
17-Jun-1958,7946.61,
18-Jun-1958,7947.33,
19-Jun-1958,7948.07,
20-Jun-1958,7948.66,
21-Jun-1958,7949.07,
22-Jun-1958,7949.31,
23-Jun-1958,7949.50,
24-Jun-1958,7949.54,
25-Jun-1958,7949.63,
26-Jun-1958,7949.61,
27-Jun-1958,7949.47,
28-Jun-1958,7949.27,
29-Jun-1958,7949.02,
30-Jun-1958,7948.74,
01-Jul-1958,7948.59,
02-Jul-1958,7948.48,
03-Jul-1958,7948.43,
04-Jul-1958,7948.32,
05-Jul-1958,7948.28,
06-Jul-1958,7948.46,
07-Jul-1958,7948.59,
08-Jul-1958,7948.69,
09-Jul-1958,7948.74,
10-Jul-1958,7948.82,
11-Jul-1958,7948.86,
12-Jul-1958,7948.89,
13-Jul-1958,7948.92,
14-Jul-1958,7948.90,
15-Jul-1958,7948.88,
16-Jul-1958,7948.84,
17-Jul-1958,7948.81,
18-Jul-1958,7948.74,
19-Jul-1958,7948.66,
20-Jul-1958,7948.55,
21-Jul-1958,7948.44,
22-Jul-1958,7948.35,
23-Jul-1958,7948.25,
24-Jul-1958,7948.13,
25-Jul-1958,7948.04,
26-Jul-1958,7947.94,
27-Jul-1958,7947.91,
28-Jul-1958,7947.83,
29-Jul-1958,7947.75,
30-Jul-1958,7947.66,
31-Jul-1958,7947.60,
01-Aug-1958,7947.54,
02-Aug-1958,7947.52,
03-Aug-1958,7947.50,
04-Aug-1958,7947.47,
05-Aug-1958,7947.44,
06-Aug-1958,7947.42,
07-Aug-1958,7947.38,
08-Aug-1958,7947.34,
09-Aug-1958,7947.27,
10-Aug-1958,7947.20,
11-Aug-1958,7947.17,
12-Aug-1958,7947.19,
13-Aug-1958,7947.21,
14-Aug-1958,7947.24,
15-Aug-1958,7947.24,
16-Aug-1958,7947.23,
17-Aug-1958,7947.23,
18-Aug-1958,7947.14,
19-Aug-1958,7947.07,
20-Aug-1958,7946.97,
21-Aug-1958,7946.89,
22-Aug-1958,7946.81,
23-Aug-1958,7946.71,
24-Aug-1958,7946.60,
25-Aug-1958,7946.49,
26-Aug-1958,7946.33,
27-Aug-1958,7946.16,
28-Aug-1958,7945.98,
29-Aug-1958,7945.81,
30-Aug-1958,7945.61,
31-Aug-1958,7945.40,
01-Sep-1958,7945.20,
02-Sep-1958,7944.96,
03-Sep-1958,7944.69,
04-Sep-1958,7944.47,
05-Sep-1958,7944.28,
06-Sep-1958,7943.94,
07-Sep-1958,7943.60,
08-Sep-1958,7943.26,
09-Sep-1958,7942.98,
10-Sep-1958,7942.63,
11-Sep-1958,7942.26,
12-Sep-1958,7941.91,
13-Sep-1958,7941.57,
14-Sep-1958,7941.21,
15-Sep-1958,7940.85,
16-Sep-1958,7940.58,
17-Sep-1958,7940.30,
18-Sep-1958,7940.03,
19-Sep-1958,7939.76,
20-Sep-1958,7939.46,
21-Sep-1958,7939.14,
22-Sep-1958,7938.82,
23-Sep-1958,7938.50,
24-Sep-1958,7938.18,
25-Sep-1958,7937.85,
26-Sep-1958,7937.53,
27-Sep-1958,7937.19,
28-Sep-1958,7936.88,
29-Sep-1958,7936.54,
30-Sep-1958,7936.19,
01-Oct-1958,7935.86,
02-Oct-1958,7935.53,
03-Oct-1958,7935.21,
04-Oct-1958,7934.89,
05-Oct-1958,7934.55,
06-Oct-1958,7934.21,
07-Oct-1958,7933.86,
08-Oct-1958,7933.50,
09-Oct-1958,7933.12,
10-Oct-1958,7932.75,
11-Oct-1958,7932.37,
12-Oct-1958,7931.98,
13-Oct-1958,7931.58,
14-Oct-1958,7931.20,
15-Oct-1958,7931.08,
16-Oct-1958,7930.83,
17-Oct-1958,7930.52,
18-Oct-1958,7930.48,
19-Oct-1958,7930.46,
20-Oct-1958,7930.15,
21-Oct-1958,7930.09,
22-Oct-1958,7930.04,
23-Oct-1958,7930.00,
24-Oct-1958,7929.88,
25-Oct-1958,7929.88,
26-Oct-1958,7929.87,
27-Oct-1958,7929.49,
28-Oct-1958,7929.06,
29-Oct-1958,7928.67,
30-Oct-1958,7928.22,
31-Oct-1958,7927.72,
01-Nov-1958,7927.57,
02-Nov-1958,7927.53,
03-Nov-1958,7927.32,
04-Nov-1958,7927.16,
05-Nov-1958,7927.04,
06-Nov-1958,7926.81,
07-Nov-1958,7926.65,
08-Nov-1958,7926.50,
09-Nov-1958,7926.55,
10-Nov-1958,7926.42,
11-Nov-1958,7926.40,
12-Nov-1958,7926.26,
13-Nov-1958,7926.16,
14-Nov-1958,7926.07,
15-Nov-1958,7925.98,
16-Nov-1958,7925.95,
17-Nov-1958,7925.77,
18-Nov-1958,7925.55,
19-Nov-1958,7925.37,
20-Nov-1958,7925.21,
21-Nov-1958,7925.07,
22-Nov-1958,7924.96,
23-Nov-1958,7924.93,
24-Nov-1958,7924.70,
25-Nov-1958,7924.51,
26-Nov-1958,7924.34,
27-Nov-1958,7924.37,
