date,elevation_ft
1956-12-09,7900.33
1956-12-10,7900.32
1956-12-11,7900.35
1956-12-12,7900.44
1956-12-13,7900.55
1956-12-14,7900.60
1956-12-15,7900.65
1956-12-16,7900.69
1956-12-17,7900.78
1956-12-18,7900.71
1956-12-19,7900.63
1956-12-20,7900.58
1956-12-21,7900.58
1956-12-22,7900.51
1956-12-23,7900.41
1956-12-24,7900.44
1956-12-25,7900.33
1956-12-26,7900.21
1956-12-27,7900.13
1956-12-28,7900.05
1956-12-29,7899.98
1956-12-30,7899.91
1956-12-31,7899.82
1957-01-01,7899.74
1957-01-02,7899.69
1957-01-03,7899.53
1957-01-04,7899.39
1957-01-05,7899.29
1957-01-06,7899.25
1957-01-07,7899.14
1957-01-08,7899.11
1957-01-09,7899.05
1957-01-10,7898.94
1957-01-11,7898.47
1957-01-12,7897.91
1957-01-13,7897.88
1957-01-14,7897.88
1957-01-15,7897.81
1957-01-16,7897.75
1957-01-17,7897.68
1957-01-18,7897.55
1957-01-19,7897.57
1957-01-20,7897.76
1957-01-21,7897.70
1957-01-22,7897.32
1957-01-23,7897.05
1957-01-24,7896.93
1957-01-25,7896.80
1957-01-26,7896.72
1957-01-27,7896.63
1957-01-28,7896.51
1957-01-29,7896.40
1957-01-30,7896.29
1957-01-31,7896.18
1957-02-01,7896.09
1957-02-02,7895.99
1957-02-03,7895.89
1957-02-04,7895.78
1957-02-05,7895.64
1957-02-06,7895.18
1957-02-07,7894.73
1957-02-08,7894.29
1957-02-09,7894.16
1957-02-10,7894.05
1957-02-11,7893.95
1957-02-12,7893.85
1957-02-13,7893.73
1957-02-14,7893.60
1957-02-15,7893.48
1957-02-16,7893.35
1957-02-17,7893.26
1957-02-18,7893.16
1957-02-19,7893.05
1957-02-20,7892.92
1957-02-21,7892.81
1957-02-22,7892.70
1957-02-23,7892.57
1957-02-24,7892.47
1957-02-25,7892.36
1957-02-26,7892.25
1957-02-27,7892.12
1957-02-28,7892.02
1957-03-01,7891.88
1957-03-02,7891.73
1957-03-03,7891.62
1957-03-04,7891.49
1957-03-05,7891.36
1957-03-06,7891.22
1957-03-07,7891.08
1957-03-08,7890.95
1957-03-09,7890.80
1957-03-10,7890.71
1957-03-11,7890.58
1957-03-12,7890.43
1957-03-13,7890.34
1957-03-14,7890.19
1957-03-15,7890.01
1957-03-16,7889.87
1957-03-17,7889.77
1957-03-18,7889.62
1957-03-19,7889.48
1957-03-20,7889.18
1957-03-21,7889.06
1957-03-22,7889.00
1957-03-23,7888.81
1957-03-24,7888.65
1957-03-25,7888.49
1957-03-26,7888.37
1957-03-27,7888.22
1957-03-28,7888.05
1957-03-29,7887.91
1957-03-30,7887.78
1957-03-31,7887.65
1957-04-01,7887.52
1957-04-02,7887.40
1957-04-03,7887.22
1957-04-04,7887.07
1957-04-05,7886.91
1957-04-06,7886.81
1957-04-07,7886.68
1957-04-08,7886.54
1957-04-09,7886.40
1957-04-10,7886.27
1957-04-11,7886.14
1957-04-12,7886.07
1957-04-13,7885.96
1957-04-14,7885.86
1957-04-15,7885.82
1957-04-16,7885.84
1957-04-17,7885.69
1957-04-18,7885.59
1957-04-19,7885.19
1957-04-20,7884.72
1957-04-21,7884.33
1957-04-22,7884.12
1957-04-23,7883.55
1957-04-24,7882.13
1957-04-25,7880.35
1957-04-26,7878.31
1957-04-27,7875.72
1957-04-28,7873.00
1957-04-29,7870.16
1957-04-30,7867.19
1957-05-01,7864.11
1957-05-02,7861.14
1957-05-03,7858.50
1957-05-04,7856.18
1957-05-05,7854.00
1957-05-06,7852.81
1957-05-07,7852.29
1957-05-08,7853.00
1957-05-09,7853.52
1957-05-10,7854.46
1957-05-11,7855.37
1957-05-12,7856.05
1957-05-13,7856.18
1957-05-14,7855.77
1957-05-15,7855.12
1957-05-16,7854.35
1957-05-17,7853.41
1957-05-18,7852.33
1957-05-19,7851.09
1957-05-20,7851.39
1957-05-21,7850.94
1957-05-22,7849.53
1957-05-23,7849.57
1957-05-24,7849.06
1957-05-25,7849.25
1957-05-26,7849.54
1957-05-27,7849.66
1957-05-28,7850.21
1957-05-29,7851.54
1957-05-30,7853.47
1957-05-31,7855.69
1957-06-01,7858.19
1957-06-02,7861.02
1957-06-03,7864.30
1957-06-04,7867.52
1957-06-05,7871.31
1957-06-06,7875.87
1957-06-07,7880.73
1957-06-08,7885.34
1957-06-09,7889.40
1957-06-10,7892.82
1957-06-11,7895.36
1957-06-12,7897.22
1957-06-13,7899.54
1957-06-14,7901.44
1957-06-15,7902.52
1957-06-16,7903.46
1957-06-17,7903.79
1957-06-18,7903.76
1957-06-19,7903.95
1957-06-20,7905.14
1957-06-21,7907.17
1957-06-22,7908.13
1957-06-23,7908.82
1957-06-24,7909.96
1957-06-25,7912.10
1957-06-26,7915.90
1957-06-27,7920.16
1957-06-28,7924.60
1957-06-29,7928.92
1957-06-30,7933.55
1957-07-01,7937.05
1957-07-02,7939.72
1957-07-03,7942.22
1957-07-04,7944.91
1957-07-05,7947.19
1957-07-06,7948.95
1957-07-07,7950.25
1957-07-08,7950.10
1957-07-09,7950.00
1957-07-10,7950.15
1957-07-11,7950.25
1957-07-12,7950.16
1957-07-13,7950.24
1957-07-14,7950.25
1957-07-15,7950.25
1957-07-16,7950.14
1957-07-17,7950.33
1957-07-18,7950.56
1957-07-19,7950.38
1957-07-20,7950.26
1957-07-21,7950.29
1957-07-22,7950.27
1957-07-23,7950.30
1957-07-24,7950.30
1957-07-25,7950.31
1957-07-26,7950.19
1957-07-27,7950.14
1957-07-28,7950.25
1957-07-29,7950.19
1957-07-30,7950.23
1957-07-31,7950.16
1957-08-01,7950.08
1957-08-02,7950.05
1957-08-03,7950.02
1957-08-04,7949.91
1957-08-05,7949.79
1957-08-06,7950.08
1957-08-07,7950.05
1957-08-08,7949.99
1957-08-09,7949.85
1957-08-10,7949.60
1957-08-11,7949.30
1957-08-12,7949.00
1957-08-13,7949.09
1957-08-14,7949.19
1957-08-15,7949.27
1957-08-16,7949.44
1957-08-17,7949.49
1957-08-18,7949.46
1957-08-19,7949.39
1957-08-20,7949.49
1957-08-21,7949.66
1957-08-22,7949.87
1957-08-23,7949.88
1957-08-24,7949.61
1957-08-25,7949.38
1957-08-26,7949.44
1957-08-27,7949.48
1957-08-28,7949.51
1957-08-29,7949.58
1957-08-30,7949.71
1957-08-31,7949.82
1957-09-01,7949.73
1957-09-02,7949.71
1957-09-03,7949.72
1957-09-04,7949.72
1957-09-05,7949.75
1957-09-06,7949.73
1957-09-07,7949.34
1957-09-08,7949.02
1957-09-09,7948.82
1957-09-10,7948.82
1957-09-11,7948.83
1957-09-12,7948.84
1957-09-13,7948.82
1957-09-14,7948.93
1957-09-15,7949.07
1957-09-16,7948.99
1957-09-17,7948.91
1957-09-18,7948.81
1957-09-19,7948.68
1957-09-20,7948.59
1957-09-21,7948.47
1957-09-22,7948.36
1957-09-23,7948.23
1957-09-24,7948.11
1957-09-25,7947.99
1957-09-26,7947.88
1957-09-27,7947.82
1957-09-28,7947.74
1957-09-29,7947.66
1957-09-30,7947.60
1957-10-01,7947.54
1957-10-02,7947.50
1957-10-03,7947.45
1957-10-04,7947.43
1957-10-05,7947.40
1957-10-06,7947.36
1957-10-07,7947.29
1957-10-08,7947.24
1957-10-09,7947.15
1957-10-10,7947.07
1957-10-11,7946.99
1957-10-12,7946.92
1957-10-13,7946.88
1957-10-14,7946.85
1957-10-15,7946.81
1957-10-16,7946.76
1957-10-17,7946.73
1957-10-18,7946.69
1957-10-19,7946.67
1957-10-20,7946.63
1957-10-21,7946.58
1957-10-22,7946.53
1957-10-23,7946.45
1957-10-24,7946.41
1957-10-25,7946.36
1957-10-26,7946.27
1957-10-27,7946.17
1957-10-28,7946.13
1957-10-29,7946.07
1957-10-30,7945.98
1957-10-31,7945.91
1957-11-01,7945.84
1957-11-02,7945.78
1957-11-03,7945.60
1957-11-04,7945.54
1957-11-05,7945.48
1957-11-06,7945.36
1957-11-07,7945.26
1957-11-08,7945.17
1957-11-09,7945.11
1957-11-10,7944.99
1957-11-11,7944.86
1957-11-12,7944.72
1957-11-13,7944.60
1957-11-14,7944.53
1957-11-15,7944.48
1957-11-16,7944.32
1957-11-17,7944.24
1957-11-18,7944.08
1957-11-19,7943.92
1957-11-20,7943.72
1957-11-21,7943.52
1957-11-22,7943.36
1957-11-23,7943.25
1957-11-24,7943.12
1957-11-25,7943.01
1957-11-26,7942.91
1957-11-27,7942.82
1957-11-28,7942.68
1957-11-29,7942.54
1957-11-30,7942.40
1957-12-01,7942.27
1957-12-02,7942.18
1957-12-03,7942.09
1957-12-04,7941.98
1957-12-05,7941.90
1957-12-06,7941.88
1957-12-07,7941.85
1957-12-08,7941.82
1957-12-09,7941.77
1957-12-10,7941.72
1957-12-11,7941.66
1957-12-12,7941.60
1957-12-13,7941.31
1957-12-14,7940.95
1957-12-15,7940.59
1957-12-16,7940.40
1957-12-17,7940.26
1957-12-18,7940.12
1957-12-19,7939.97
1957-12-20,7939.82
1957-12-21,7939.66
1957-12-22,7939.51
1957-12-23,7939.35
1957-12-24,7939.20
1957-12-25,7939.05
1957-12-26,7938.90
1957-12-27,7938.75
1957-12-28,7938.58
1957-12-29,7938.43
1957-12-30,7938.29
1957-12-31,7938.10
1958-01-01,7937.74
1958-01-02,7937.37
1958-01-03,7937.00
1958-01-04,7936.64
1958-01-05,7936.28
1958-01-06,7935.92
1958-01-07,7935.56
1958-01-08,7935.19
1958-01-09,7934.82
1958-01-10,7934.58
1958-01-11,7934.34
1958-01-12,7934.09
1958-01-13,7933.85
1958-01-14,7933.61
1958-01-15,7933.35
1958-01-16,7933.09
1958-01-17,7932.85
1958-01-18,7932.60
1958-01-19,7932.36
1958-01-20,7932.09
1958-01-21,7931.69
1958-01-22,7931.29
1958-01-23,7930.88
1958-01-24,7930.46
1958-01-25,7930.07
1958-01-26,7929.67
1958-01-27,7929.27
1958-01-28,7929.03
1958-01-29,7928.77
1958-01-30,7928.50
1958-01-31,7928.24
1958-02-01,7927.96
1958-02-02,7927.67
1958-02-03,7927.39
1958-02-04,7927.13
1958-02-05,7926.86
1958-02-06,7926.55
1958-02-07,7926.25
1958-02-08,7925.96
1958-02-09,7925.69
1958-02-10,7925.40
1958-02-11,7925.12
1958-02-12,7924.83
1958-02-13,7924.55
1958-02-14,7924.27
1958-02-15,7923.97
1958-02-16,7923.68
1958-02-17,7923.39
1958-02-18,7923.09
1958-02-19,7922.79
1958-02-20,7922.49
1958-02-21,7922.20
1958-02-22,7921.91
1958-02-23,7921.61
1958-02-24,7921.32
1958-02-25,7921.04
1958-02-26,7920.73
1958-02-27,7920.39
1958-02-28,7920.08
1958-03-01,7919.69
1958-03-02,7919.29
1958-03-03,7918.90
1958-03-04,7918.46
1958-03-05,7918.05
1958-03-06,7917.61
1958-03-07,7917.21
1958-03-08,7916.82
1958-03-09,7916.41
1958-03-10,7915.99
1958-03-11,7915.54
1958-03-12,7915.13
1958-03-13,7914.70
1958-03-14,7914.26
1958-03-15,7913.82
1958-03-16,7913.42
1958-03-17,7912.99
1958-03-18,7912.54
1958-03-19,7912.09
1958-03-20,7911.63
1958-03-21,7911.22
1958-03-22,7910.79
1958-03-23,7910.35
1958-03-24,7909.90
1958-03-25,7909.31
1958-03-26,7907.97
1958-03-27,7907.47
1958-03-28,7906.90
1958-03-29,7906.41
1958-03-30,7905.93
1958-03-31,7905.48
1958-04-01,7904.85
1958-04-02,7904.24
1958-04-03,7903.62
1958-04-04,7903.02
1958-04-05,7902.35
1958-04-06,7901.71
1958-04-07,7901.07
1958-04-08,7900.47
1958-04-09,7899.82
1958-04-10,7899.15
1958-04-11,7898.45
1958-04-12,7897.75
1958-04-13,7897.05
1958-04-14,7896.36
1958-04-15,7895.71
1958-04-16,7895.12
1958-04-17,7894.59
1958-04-18,7894.11
1958-04-19,7893.62
1958-04-20,7893.14
1958-04-21,7892.62
1958-04-22,7892.08
1958-04-23,7890.50
1958-04-24,7889.81
1958-04-25,7889.18
1958-04-26,7888.53
1958-04-27,7887.93
1958-04-28,7886.43
1958-04-29,7885.07
1958-04-30,7883.88
1958-05-01,7882.73
1958-05-02,7881.93
1958-05-03,7881.34
1958-05-04,7881.06
1958-05-05,7881.11
1958-05-06,7881.50
1958-05-07,7881.40
1958-05-08,7881.28
1958-05-09,7881.03
1958-05-10,7880.59
1958-05-11,7880.34
1958-05-12,7880.65
1958-05-13,7880.85
1958-05-14,7881.00
1958-05-15,7880.44
1958-05-16,7879.67
1958-05-17,7878.80
1958-05-18,7878.41
1958-05-19,7878.97
1958-05-20,7880.25
1958-05-21,7882.26
1958-05-22,7885.39
1958-05-23,7888.57
1958-05-24,7892.25
1958-05-25,7896.23
1958-05-26,7900.07
1958-05-27,7904.03
1958-05-28,7907.49
1958-05-29,7911.08
1958-05-30,7914.27
1958-05-31,7916.90
1958-06-01,7919.10
1958-06-02,7921.38
1958-06-03,7923.65
1958-06-04,7925.90
1958-06-05,7928.45
1958-06-06,7931.65
1958-06-07,7934.70
1958-06-08,7937.53
1958-06-09,7939.80
1958-06-10,7941.42
1958-06-11,7942.53
1958-06-12,7943.51
1958-06-13,7944.16
1958-06-14,7944.77
1958-06-15,7945.33
1958-06-16,7945.88
1958-06-17,7946.61
1958-06-18,7947.33
1958-06-19,7948.07
1958-06-20,7948.66
1958-06-21,7949.07
1958-06-22,7949.31
1958-06-23,7949.50
1958-06-24,7949.54
1958-06-25,7949.63
1958-06-26,7949.61
1958-06-27,7949.47
1958-06-28,7949.27
1958-06-29,7949.02
1958-06-30,7948.74
1958-07-01,7948.59
1958-07-02,7948.48
1958-07-03,7948.43
1958-07-04,7948.32
1958-07-05,7948.28
1958-07-06,7948.46
1958-07-07,7948.59
1958-07-08,7948.69
1958-07-09,7948.74
1958-07-10,7948.82
1958-07-11,7948.86
1958-07-12,7948.89
1958-07-13,7948.92
1958-07-14,7948.90
1958-07-15,7948.88
1958-07-16,7948.84
1958-07-17,7948.81
1958-07-18,7948.74
1958-07-19,7948.66
1958-07-20,7948.55
1958-07-21,7948.44
1958-07-22,7948.35
1958-07-23,7948.25
1958-07-24,7948.13
1958-07-25,7948.04
1958-07-26,7947.94
1958-07-27,7947.91
1958-07-28,7947.83
1958-07-29,7947.75
1958-07-30,7947.66
1958-07-31,7947.60
1958-08-01,7947.54
1958-08-02,7947.52
1958-08-03,7947.50
1958-08-04,7947.47
1958-08-05,7947.44
1958-08-06,7947.42
1958-08-07,7947.38
1958-08-08,7947.34
1958-08-09,7947.27
1958-08-10,7947.20
1958-08-11,7947.17
1958-08-12,7947.19
1958-08-13,7947.21
1958-08-14,7947.24
1958-08-15,7947.24
1958-08-16,7947.23
1958-08-17,7947.23
1958-08-18,7947.14
1958-08-19,7947.07
1958-08-20,7946.97
1958-08-21,7946.89
1958-08-22,7946.81
1958-08-23,7946.71
1958-08-24,7946.60
1958-08-25,7946.49
1958-08-26,7946.33
1958-08-27,7946.16
1958-08-28,7945.98
1958-08-29,7945.81
1958-08-30,7945.61
1958-08-31,7945.40
1958-09-01,7945.20
1958-09-02,7944.96
1958-09-03,7944.69
1958-09-04,7944.47
1958-09-05,7944.28
1958-09-06,7943.94
1958-09-07,7943.60
1958-09-08,7943.26
1958-09-09,7942.98
1958-09-10,7942.63
1958-09-11,7942.26
1958-09-12,7941.91
1958-09-13,7941.57
1958-09-14,7941.21
1958-09-15,7940.85
1958-09-16,7940.58
1958-09-17,7940.30
1958-09-18,7940.03
1958-09-19,7939.76
1958-09-20,7939.46
1958-09-21,7939.14
1958-09-22,7938.82
1958-09-23,7938.50
1958-09-24,7938.18
1958-09-25,7937.85
1958-09-26,7937.53
1958-09-27,7937.19
1958-09-28,7936.88
1958-09-29,7936.54
1958-09-30,7936.19
1958-10-01,7935.86
1958-10-02,7935.53
1958-10-03,7935.21
1958-10-04,7934.89
1958-10-05,7934.55
1958-10-06,7934.21
1958-10-07,7933.86
1958-10-08,7933.50
1958-10-09,7933.12
1958-10-10,7932.75
1958-10-11,7932.37
1958-10-12,7931.98
1958-10-13,7931.58
1958-10-14,7931.20
1958-10-15,7931.08
1958-10-16,7930.83
1958-10-17,7930.52
1958-10-18,7930.48
1958-10-19,7930.46
1958-10-20,7930.15
1958-10-21,7930.09
1958-10-22,7930.04
1958-10-23,7930.00
1958-10-24,7929.88
1958-10-25,7929.88
1958-10-26,7929.87
1958-10-27,7929.49
1958-10-28,7929.06
1958-10-29,7928.67
1958-10-30,7928.22
1958-10-31,7927.72
1958-11-01,7927.57
1958-11-02,7927.53
1958-11-03,7927.32
1958-11-04,7927.16
1958-11-05,7927.04
1958-11-06,7926.81
1958-11-07,7926.65
1958-11-08,7926.50
1958-11-09,7926.55
1958-11-10,7926.42
1958-11-11,7926.40
1958-11-12,7926.26
1958-11-13,7926.16
1958-11-14,7926.07
1958-11-15,7925.98
1958-11-16,7925.95
1958-11-17,7925.77
1958-11-18,7925.55
1958-11-19,7925.37
1958-11-20,7925.21
1958-11-21,7925.07
1958-11-22,7924.96
1958-11-23,7924.93
1958-11-24,7924.70
1958-11-25,7924.51
1958-11-26,7924.34
1958-11-27,7924.37
1958-11-28,7924.17
1958-11-29,7924.03
1958-11-30,7923.99
1958-12-01,7923.80
1958-12-02,7923.65
1958-12-03,7923.50
1958-12-04,7923.33
1958-12-05,7923.18
1958-12-06,7923.02
1958-12-07,7923.00
1958-12-08,7922.76
1958-12-09,7922.58
1958-12-10,7922.46
1958-12-11,7922.31
1958-12-12,7922.18
1958-12-13,7922.02
1958-12-14,7922.06
1958-12-15,7921.82
1958-12-16,7921.61
1958-12-17,7921.48
1958-12-18,7921.31
1958-12-19,7921.11
1958-12-20,7921.11
1958-12-21,7921.08
1958-12-22,7920.64
1958-12-23,7920.24
1958-12-24,7919.83
1958-12-25,7919.92
1958-12-26,7919.83
1958-12-27,7919.80
1958-12-28,7919.93
1958-12-29,7919.57
1958-12-30,7919.13
1958-12-31,7918.69
1959-01-01,7918.26
1959-01-02,7917.85
1959-01-03,7917.42
1959-01-04,7916.95
1959-01-05,7916.46
1959-01-06,7915.99
1959-01-07,7915.71
1959-01-08,7915.25
1959-01-09,7914.83
1959-01-10,7914.36
1959-01-11,7913.90
1959-01-12,7913.51
1959-01-13,7913.04
1959-01-14,7912.61
1959-01-15,7912.27
1959-01-16,7911.80
1959-01-17,7911.36
1959-01-18,7910.94
1959-01-19,7910.53
1959-01-20,7910.09
1959-01-21,7909.58
1959-01-22,7909.04
1959-01-23,7908.54
1959-01-24,7908.04
1959-01-25,7907.55
1959-01-26,7907.07
1959-01-27,7906.62
1959-01-28,7906.20
1959-01-29,7905.76
1959-01-30,7905.26
1959-01-31,7904.87
1959-02-01,7904.40
1959-02-02,7903.78
1959-02-03,7903.35
1959-02-04,7902.91
1959-02-05,7902.44
1959-02-06,7901.97
1959-02-07,7901.51
1959-02-08,7901.03
1959-02-09,7900.59
1959-02-10,7900.10
1959-02-11,7899.63
1959-02-12,7898.73
1959-02-14,7898.23
1959-02-15,7897.72
1959-02-16,7897.25
1959-02-17,7896.82
1959-02-18,7896.33
1959-02-19,7895.84
1959-02-20,7895.36
1959-02-21,7894.84
1959-02-22,7893.79
1959-02-24,7893.10
1959-02-25,7892.61
1959-02-26,7892.08
1959-02-27,7891.27
1959-02-28,7890.71
1959-03-01,7890.51
1959-03-02,7890.41
1959-03-03,7890.28
1959-03-04,7890.10
1959-03-05,7889.97
1959-03-06,7889.86
1959-03-07,7889.75
1959-03-08,7889.54
1959-03-09,7889.49
1959-03-10,7889.27
1959-03-11,7889.06
1959-03-12,7888.86
1959-03-13,7888.72
1959-03-14,7888.64
1959-03-15,7888.22
1959-03-16,7888.04
1959-03-17,7887.92
1959-03-18,7887.77
1959-03-19,7887.66
1959-03-20,7887.48
1959-03-21,7887.29
1959-03-22,7887.15
1959-03-23,7887.00
1959-03-24,7886.93
1959-03-25,7886.85
1959-03-26,7886.83
1959-03-27,7886.77
1959-03-28,7886.77
1959-03-29,7886.72
1959-03-30,7886.63
1959-03-31,7886.61
1959-04-01,7886.55
1959-04-02,7886.55
1959-04-03,7886.56
1959-04-04,7886.63
1959-04-05,7886.64
1959-04-06,7885.95
1959-04-07,7885.24
1959-04-08,7884.47
1959-04-09,7883.67
1959-04-10,7882.77
1959-04-11,7881.85
1959-04-12,7881.51
1959-04-13,7881.36
1959-04-14,7881.11
1959-04-15,7880.94
1959-04-16,7880.73
1959-04-17,7880.55
1959-04-18,7880.43
1959-04-19,7880.18
1959-04-20,7879.94
1959-04-21,7879.73
1959-04-22,7879.48
1959-04-23,7879.32
1959-04-24,7879.26
1959-04-25,7879.31
1959-04-26,7879.46
1959-04-27,7879.68
1959-04-28,7879.70
1959-04-29,7879.74
1959-04-30,7879.90
1959-05-01,7880.12
1959-05-02,7880.42
1959-05-03,7880.95
1959-05-04,7881.38
1959-05-05,7881.70
1959-05-06,7881.78
1959-05-07,7881.40
1959-05-08,7881.13
1959-05-09,7880.87
1959-05-10,7880.57
1959-05-11,7880.24
1959-05-12,7880.03
1959-05-13,7880.25
1959-05-14,7880.02
1959-05-15,7879.45
1959-05-16,7878.00
1959-05-17,7878.59
1959-05-18,7878.10
1959-05-19,7877.50
1959-05-20,7876.60
1959-05-21,7875.84
1959-05-22,7875.45
1959-05-23,7875.23
1959-05-24,7875.22
1959-05-25,7875.60
1959-05-26,7875.29
1959-05-27,7874.64
1959-05-28,7874.05
1959-05-29,7873.80
1959-05-30,7874.35
1959-05-31,7874.90
1959-06-01,7875.45
1959-06-02,7876.20
1959-06-03,7877.34
1959-06-04,7879.62
1959-06-05,7882.17
1959-06-06,7885.53
1959-06-07,7889.49
1959-06-08,7893.55
1959-06-09,7897.27
1959-06-10,7900.82
1959-06-11,7904.01
1959-06-12,7907.14
1959-06-13,7910.12
1959-06-14,7913.00
1959-06-15,7916.06
1959-06-16,7919.15
1959-06-17,7922.04
1959-06-18,7924.50
1959-06-19,7926.75
1959-06-20,7929.17
1959-06-21,7931.27
1959-06-22,7933.02
1959-06-23,7934.66
1959-06-24,7936.31
1959-06-25,7938.05
1959-06-26,7939.56
1959-06-27,7941.13
1959-06-28,7942.76
1959-06-29,7944.11
1959-06-30,7945.01
1959-07-01,7945.70
1959-07-02,7946.30
1959-07-03,7946.47
1959-07-04,7947.06
1959-07-05,7947.68
1959-07-06,7948.04
1959-07-07,7948.33
1959-07-08,7948.64
1959-07-09,7948.87
1959-07-10,7949.05
1959-07-11,7949.20
1959-07-12,7949.48
1959-07-13,7949.57
1959-07-14,7949.59
1959-07-15,7949.64
1959-07-16,7949.61
1959-07-17,7949.47
1959-07-18,7949.48
1959-07-19,7949.46
1959-07-20,7949.44
1959-07-21,7949.41
1959-07-22,7949.42
1959-07-23,7949.42
1959-07-24,7949.46
1959-07-25,7949.51
1959-07-26,7949.58
1959-07-27,7949.60
1959-07-28,7949.68
1959-07-29,7949.70
1959-07-30,7949.70
1959-07-31,7949.67
1959-08-01,7949.57
1959-08-02,7949.14
1959-08-03,7948.86
1959-08-04,7948.92
1959-08-05,7949.03
1959-08-06,7949.13
1959-08-07,7949.13
1959-08-08,7949.09
1959-08-09,7949.09
1959-08-10,7948.97
1959-08-11,7948.91
1959-08-12,7948.93
1959-08-13,7948.96
1959-08-14,7948.97
1959-08-15,7948.87
1959-08-16,7948.73
1959-08-17,7948.57
1959-08-18,7948.43
1959-08-19,7948.41
1959-08-20,7948.36
1959-08-21,7948.29
1959-08-22,7948.21
1959-08-23,7948.13
1959-08-24,7948.09
1959-08-25,7948.06
1959-08-26,7947.97
1959-08-27,7947.87
1959-08-28,7947.74
1959-08-29,7947.60
1959-08-30,7947.43
1959-08-31,7947.23
1959-09-01,7947.08
1959-09-02,7946.98
1959-09-03,7946.89
1959-09-04,7946.77
1959-09-05,7946.55
1959-09-06,7946.33
1959-09-07,7946.10
1959-09-08,7945.80
1959-09-09,7945.33
1959-09-10,7944.90
1959-09-11,7944.44
1959-09-12,7943.97
1959-09-13,7943.51
1959-09-14,7943.02
1959-09-15,7942.55
1959-09-16,7942.17
1959-09-17,7941.78
1959-09-18,7941.39
1959-09-19,7940.97
1959-09-20,7940.55
1959-09-21,7939.95
1959-09-22,7939.35
1959-09-23,7938.93
1959-09-24,7938.52
1959-09-25,7938.10
1959-09-26,7938.02
1959-09-27,7938.02
1959-09-28,7938.04
1959-09-29,7938.17
1959-09-30,7938.24
1959-10-01,7938.25
1959-10-02,7938.15
1959-10-03,7938.03
1959-10-04,7937.91
1959-10-05,7937.78
1959-10-06,7937.65
1959-10-07,7937.56
1959-10-08,7937.44
1959-10-09,7937.31
1959-10-10,7937.24
1959-10-11,7937.17
1959-10-12,7937.10
1959-10-13,7937.02
1959-10-14,7936.92
1959-10-15,7936.90
1959-10-16,7936.88
1959-10-17,7936.95
1959-10-18,7937.02
1959-10-19,7937.08
1959-10-20,7937.15
1959-10-21,7937.19
1959-10-22,7937.26
1959-10-23,7937.32
1959-10-24,7937.37
1959-10-25,7937.40
1959-10-26,7937.45
1959-10-27,7937.49
1959-10-28,7937.62
1959-10-29,7937.77
1959-10-30,7937.84
1959-10-31,7937.90
1959-11-01,7937.97
1959-11-02,7938.04
1959-11-03,7938.06
1959-11-04,7938.08
1959-11-05,7938.01
1959-11-06,7937.92
1959-11-07,7937.90
1959-11-08,7937.88
1959-11-09,7937.84
1959-11-10,7937.81
1959-11-11,7937.78
1959-11-12,7937.70
1959-11-13,7937.66
1959-11-14,7937.55
1959-11-15,7937.46
1959-11-16,7937.36
1959-11-17,7937.27
1959-11-18,7937.17
1959-11-19,7937.07
1959-11-20,7936.97
1959-11-21,7936.85
1959-11-22,7936.77
1959-11-23,7936.69
1959-11-24,7936.61
1959-11-25,7936.50
1959-11-26,7936.42
1959-11-27,7936.28
1959-11-28,7936.13
1959-11-29,7936.01
1959-11-30,7935.88
1959-12-01,7935.77
1959-12-02,7935.63
1959-12-03,7935.51
1959-12-04,7935.39
1959-12-05,7935.23
1959-12-06,7935.08
1959-12-07,7934.93
1959-12-08,7934.79
1959-12-09,7934.63
1959-12-10,7934.49
1959-12-11,7934.36
1959-12-12,7934.21
1959-12-13,7934.06
1959-12-14,7933.92
1959-12-15,7933.77
1959-12-16,7933.60
1959-12-17,7933.44
1959-12-18,7933.25
1959-12-19,7933.13
1959-12-20,7932.96
1959-12-21,7932.81
1959-12-22,7932.69
1959-12-23,7932.54
1959-12-24,7932.36
1959-12-25,7932.20
1959-12-26,7932.05
1959-12-27,7931.90
1959-12-28,7931.71
1959-12-29,7931.31
1959-12-30,7930.90
1959-12-31,7930.48
1960-01-01,7930.07
1960-01-02,7929.65
1960-01-03,7929.21
1960-01-04,7928.78
1960-01-05,7928.32
1960-01-06,7927.87
1960-01-07,7927.46
1960-01-08,7927.03
1960-01-09,7926.62
1960-01-10,7926.20
1960-01-11,7925.77
1960-01-12,7925.35
1960-01-13,7924.91
1960-01-14,7924.48
1960-01-15,7924.03
1960-01-16,7923.59
1960-01-17,7923.13
1960-01-18,7922.67
1960-01-19,7922.17
1960-01-20,7921.70
1960-01-21,7921.22
1960-01-22,7920.73
1960-01-23,7920.26
1960-01-24,7919.77
1960-01-25,7919.28
1960-01-26,7918.79
1960-01-27,7918.31
1960-01-28,7917.82
1960-01-29,7917.30
1960-01-30,7916.78
1960-01-31,7916.26
1960-02-01,7915.91
1960-02-02,7915.58
1960-02-03,7915.25
1960-02-04,7914.90
1960-02-05,7914.53
1960-02-06,7914.20
1960-02-07,7913.85
1960-02-08,7913.53
1960-02-09,7913.21
1960-02-10,7912.87
1960-02-11,7912.52
1960-02-12,7912.17
1960-02-13,7911.81
1960-02-14,7911.48
1960-02-15,7911.11
1960-02-16,7910.76
1960-02-17,7910.40
1960-02-18,7910.01
